,Thailand,,Chon Buri,,Phanat Nikhom,Phanat Nikhom,13.4458,101.1844,TH,THA,minor,11032,1764762615
,Thailand,,Chon Buri,,Phan Thong,Phan Thong,13.4681,101.0953,TH,THA,minor,6228,1764886457
,Thailand,,Chumphon,,Chumphon,Chumphon,10.4939,99.18,TH,THA,admin,33516,1764012939
,Thailand,,Chumphon,,Lang Suan,Lang Suan,9.9519,99.0813,TH,THA,minor,11250,1764676997
,Thailand,,Kalasin,,Kalasin,Kalasin,16.4333,103.5,TH,THA,admin,34437,1764060973
,Thailand,,Kalasin,,Kuchinarai,Kuchinarai,16.5318,104.044,TH,THA,minor,11753,1764821226
,Thailand,,Kalasin,,Kamalasai,Kamalasai,16.3383,103.5756,TH,THA,minor,9942,1764734520
,Thailand,,Kalasin,,Nong Kung Si,Nong Kung Si,16.65,103.3,TH,THA,minor,9213,1764488443
,Thailand,,Kalasin,,Yang Talat,Yang Talat,16.3997,103.3678,TH,THA,minor,8666,1764746980
,Thailand,,Kalasin,,Rong Kham,Rong Kham,16.271,103.7474,TH,THA,minor,6086,1764743160
,Thailand,,Kalasin,,Huai Mek,Huai Mek,16.5897,103.2356,TH,THA,minor,5772,1764305200
,Thailand,,Kamphaeng Phet,,Kamphaeng Phet,Kamphaeng Phet,16.4811,99.5222,TH,THA,admin,29178,1764367755
,Thailand,,Kamphaeng Phet,,Thung Sai,Thung Sai,16.2955,99.8089,TH,THA,minor,8971,1764018177
,Thailand,,Kamphaeng Phet,,Khanu Woralaksaburi,Khanu Woralaksaburi,16.074,99.8574,TH,THA,minor,8264,1764511061
,Thailand,,Kanchanaburi,,Kanchanaburi,Kanchanaburi,14.0194,99.5311,TH,THA,admin,25651,1764455558
,Thailand,,Kanchanaburi,,Tha Muang,Tha Muang,13.9611,99.6411,TH,THA,minor,10219,1764391380
,Thailand,,Kanchanaburi,,Tha Maka,Tha Maka,13.9203,99.7667,TH,THA,minor,8093,1764775732
,Thailand,,Kanchanaburi,,Bo Phloi,Bo Phloi,14.3284,99.5154,TH,THA,minor,7095,1764253533
,Thailand,,Kanchanaburi,,Phanom Thuan,Phanom Thuan,14.1315,99.7029,TH,THA,minor,5376,1764669188
,Thailand,,Kanchanaburi,,Ban Wang Kalang,Ban Wang Kalang,15.1436,98.4498,TH,THA,,6877,1764955396
,Thailand,,Khon Kaen,,Khon Kaen,Khon Kaen,16.4333,102.8333,TH,THA,admin,115928,1764003406
,Thailand,,Khon Kaen,,Ban Pet,Ban Pet,16.4379,102.7645,TH,THA,,42772,1764339108
,Thailand,,Khon Kaen,,Chum Phae,Chum Phae,16.5431,102.1104,TH,THA,minor,31597,1764511790
,Thailand,,Khon Kaen,,Ban Phai,Ban Phai,16.073,102.7362,TH,THA,minor,28913,1764026556
,Thailand,,Khon Kaen,,Ban Thum,Ban Thum,16.4523,102.7225,TH,THA,,17564,1764043980
,Thailand,,Khon Kaen,,Phon,Phon,15.8084,102.6018,TH,THA,minor,11593,1764718749
,Thailand,,Khon Kaen,,Kranuan,Kranuan,16.7081,103.0811,TH,THA,minor,10169,1764256426
,Thailand,,Khon Kaen,,Ban Tha Phra,Ban Tha Phra,16.3298,102.7998,TH,THA,,9075,1764897483
,Thailand,,Khon Kaen,,Chonnabot,Chonnabot,16.084,102.6193,TH,THA,minor,8145,1764096354
,Thailand,,Khon Kaen,,Ban Haet,Ban Haet,16.2,102.7492,TH,THA,minor,6722,1764996989
,Thailand,,Khon Kaen,,Nong Song Hong,Nong Song Hong,15.7359,102.7909,TH,THA,minor,6106,1764705588
,Thailand,,Khon Kaen,,Pueai Noi,Pueai Noi,15.8707,102.9064,TH,THA,minor,5946,1764059207
,Thailand,,Khon Kaen,,Non Sila,Non Sila,15.9617,102.6911,TH,THA,minor,5682,1764368749
,Thailand,,Khon Kaen,,Sam Sung,Sam Sung,16.5415,103.0796,TH,THA,minor,5310,1764087313
,Thailand,,Khon Kaen,,Waeng Yai,Waeng Yai,15.9624,102.5419,TH,THA,minor,5174,1764974339
,Thailand,,Khon Kaen,,Nong Na Kham,Nong Na Kham,16.802,102.3404,TH,THA,minor,5083,1764848451
,Thailand,,Khon Kaen,,Ban Nam Phong,Ban Nam Phong,16.7321,102.8033,TH,THA,,5070,1764048954
,Thailand,,Krabi,,Krabi,Krabi,8.0592,98.9189,TH,THA,admin,30499,1764587855
,Thailand,,Krabi,,Ao Luek,Ao Luek,8.378,98.7211,TH,THA,minor,5719,1764999954
,Thailand,,Krung Thep Maha Nakhon,,Bangkok,Bangkok,13.75,100.5167,TH,THA,primary,17573000,1764068610
,Thailand,,Krung Thep Maha Nakhon,,Sai Mai,Sai Mai,13.8882,100.462,TH,THA,minor,23316,1764423311
,Thailand,,Lampang,,Lampang,Lampang,18.3,99.5,TH,THA,admin,55044,1764081847
,Thailand,,Lampang,,Thoen,Thoen,17.61,99.2234,TH,THA,minor,15360,1764582305
,Thailand,,Lamphun,,Lamphun,Lamphun,18.5803,99.0072,TH,THA,admin,12595,1764104264
,Thailand,,Lamphun,,Ban Klang,Ban Klang,18.5791,99.0686,TH,THA,,10143,1764274690
,Thailand,,Lamphun,,Pa Sang,Pa Sang,18.5261,98.9394,TH,THA,minor,8645,1764346712
,Thailand,,Loei,,Loei,Loei,17.4853,101.7307,TH,THA,admin,22339,1764996883
,Thailand,,Loei,,Wang Saphung,Wang Saphung,17.2995,101.7624,TH,THA,minor,11992,1764106072
,Thailand,,Loei,,Phu Kradueng,Phu Kradueng,16.8842,101.8847,TH,THA,minor,7491,1764577162
,Thailand,,Loei,,Na Duang,Na Duang,17.4743,101.98,TH,THA,minor,6748,1764055275
,Thailand,,Loei,,Ban Chiang Klom,Ban Chiang Klom,17.8005,101.9448,TH,THA,,5208,1764636970
,Thailand,,Lop Buri,,Lop Buri,Lop Buri,14.8,100.6269,TH,THA,admin,24166,1764574750
,Thailand,,Lop Buri,,Ban Lam Narai,Ban Lam Narai,15.2,101.1333,TH,THA,,16470,1764729465
,Thailand,,Lop Buri,,Tha Luang,Tha Luang,15.0697,101.1182,TH,THA,minor,9003,1764595647
,Thailand,,Lop Buri,,Sa Bot,Sa Bot,15.2084,100.834,TH,THA,minor,7348,1764566753
,Thailand,,Lop Buri,,Khok Samrong,Khok Samrong,15.0691,100.7234,TH,THA,minor,6041,1764358102
,Thailand,,Lop Buri,,Nong Muang,Nong Muang,15.2348,100.6524,TH,THA,minor,5200,1764866887
,Thailand,,Mae Hong Son,,Mae Hong Son,Mae Hong Son,19.3011,97.97,TH,THA,admin,6526,1764090874
,Thailand,,Maha Sarakham,,Maha Sarakham,Maha Sarakham,16.1772,103.3008,TH,THA,admin,52866,1764568961
,Thailand,,Maha Sarakham,,Kosum Phisai,Kosum Phisai,16.243,103.0627,TH,THA,minor,8984,1764287207
,Thailand,,Maha Sarakham,,Phayakkhaphum Phisai,Phayakkhaphum Phisai,15.5183,103.1921,TH,THA,minor,8308,1764891589
,Thailand,,Maha Sarakham,,Borabue,Borabue,16.037,103.1231,TH,THA,minor,5771,1764241247
,Thailand,,Maha Sarakham,,Kae Dam,Kae Dam,16.0233,103.3862,TH,THA,minor,5402,1764569839
,Thailand,,Mukdahan,,Mukdahan,Mukdahan,16.5431,104.7228,TH,THA,admin,33102,1764994534
,Thailand,,Mukdahan,,Dong Luang,Dong Luang,16.8066,104.5337,TH,THA,minor,8135,1764001299
,Thailand,,Mukdahan,,Nikhom Kham Soi,Nikhom Kham Soi,16.3749,104.5551,TH,THA,minor,6334,1764000124
,Thailand,,Nakhon Nayok,,Nakhon Nayok,Nakhon Nayok,14.2031,101.215,TH,THA,admin,16195,1764068248
,Thailand,,Nakhon Pathom,,Nakhon Pathom,Nakhon Pathom,13.8194,100.0581,TH,THA,admin,78780,1764251992
,Thailand,,Nakhon Pathom,,Sam Phran,Sam Phran,13.727,100.2153,TH,THA,minor,17611,1764639144
,Thailand,,Nakhon Pathom,,Salaya,Salaya,13.8023,100.3208,TH,THA,minor,11180,1764189749
,Thailand,,Nakhon Pathom,,Ban Bo Phlap,Ban Bo Phlap,13.8439,100.0686,TH,THA,,9281,1764002485
,Thailand,,Nakhon Pathom,,Nakhon Chai Si,Nakhon Chai Si,13.8005,100.1869,TH,THA,minor,8226,1764685701
,Thailand,,Nakhon Pathom,,Bang Len,Bang Len,14.0219,100.1719,TH,THA,minor,8429,1764190686
,Thailand,,Nakhon Phanom,,Nakhon Phanom,Nakhon Phanom,17.4069,104.7808,TH,THA,admin,26437,1764103547
,Thailand,,Nakhon Phanom,,Na Wa,Na Wa,17.4692,104.102,TH,THA,minor,12160,1764746729
,Thailand,,Nakhon Phanom,,That Phanom,That Phanom,16.9364,104.7103,TH,THA,minor,6494,1764651851
,Thailand,,Nakhon Ratchasima,,Nakhon Ratchasima,Nakhon Ratchasima,14.9736,102.0831,TH,THA,admin,134440,1764752197
,Thailand,,Nakhon Ratchasima,,Pak Chong,Pak Chong,14.6796,101.3976,TH,THA,minor,35736,1764898547
,Thailand,,Nakhon Ratchasima,,Ban Phonla Krang,Ban Phonla Krang,14.9192,102.1095,TH,THA,,26804,1764032168
,Thailand,,Nakhon Ratchasima,,Ban Mai,Ban Mai,14.9658,102.0233,TH,THA,,18255,1764316736
,Thailand,,Nakhon Ratchasima,,Sikhio,Sikhio,14.8764,101.7202,TH,THA,minor,18209,1764681503
,Thailand,,Nakhon Ratchasima,,Ban Cho Ho,Ban Cho Ho,15.0311,102.1381,TH,THA,,16527,1764003189
,Thailand,,Nakhon Ratchasima,,Pak Thong Chai,Pak Thong Chai,14.7302,102.0263,TH,THA,minor,14272,1764718877
,Thailand,,Nakhon Ratchasima,,Bua Yai,Bua Yai,15.5858,102.4337,TH,THA,minor,14168,1764992879
,Thailand,,Nakhon Ratchasima,,Chok Chai,Chok Chai,14.7284,102.1652,TH,THA,minor,12568,1764008665
,Thailand,,Nakhon Ratchasima,,Sung Noen,Sung Noen,14.8992,101.8208,TH,THA,minor,10061,1764245412
,Thailand,,Nakhon Ratchasima,,Non Sung,Non Sung,15.1788,102.2514,TH,THA,minor,9730,1764677081
,Thailand,,Nakhon Ratchasima,,Phimai,Phimai,15.2167,102.5,TH,THA,minor,8696,1764598578
,Thailand,,Nakhon Ratchasima,,Khon Buri,Khon Buri,14.5686,102.1564,TH,THA,minor,7781,1764519956
,Thailand,,Nakhon Ratchasima,,Soeng Sang,Soeng Sang,14.4264,102.4606,TH,THA,minor,7756,1764936852
,Thailand,,Nakhon Ratchasima,,Dan Khun Thot,Dan Khun Thot,15.2099,101.7667,TH,THA,minor,6432,1764664793
,Thailand,,Nakhon Ratchasima,,Prathai,Prathai,15.5341,102.7175,TH,THA,minor,6130,1764119660
,Thailand,,Nakhon Ratchasima,,Kham Sakae Saeng,Kham Sakae Saeng,15.3322,102.1728,TH,THA,minor,5385,1764446962
,Thailand,,Nakhon Ratchasima,,Ban Banlang,Ban Banlang,15.2255,101.9112,TH,THA,,7834,1764046824
,Thailand,,Nakhon Sawan,,Nakhon Sawan,Nakhon Sawan,15.7133,100.1353,TH,THA,admin,86439,1764821078
,Thailand,,Nakhon Sawan,,Takhli,Takhli,15.2667,100.35,TH,THA,minor,24563,1764978785
,Thailand,,Nakhon Sawan,,Nong Bua,Nong Bua,15.8647,100.5858,TH,THA,minor,11951,1764078338
,Thailand,,Nakhon Sawan,,Phai Sali,Phai Sali,15.6,100.6494,TH,THA,minor,10450,1764690719
,Thailand,,Nakhon Sawan,,Chumsaeng,Chumsaeng,15.898,100.311,TH,THA,minor,7942,1764781477
,Thailand,,Nakhon Sawan,,Lat Yao,Lat Yao,15.7543,99.7808,TH,THA,minor,6483,1764901195
,Thailand,,Nakhon Sawan,,Kao Liao,Kao Liao,15.8506,100.0792,TH,THA,minor,5835,1764998646
,Thailand,,Nakhon Sawan,,Phayuha Khiri,Phayuha Khiri,15.4553,100.1353,TH,THA,minor,5731,1764265964
,Thailand,,Nakhon Sawan,,Ban Bang Pramung,Ban Bang Pramung,15.7133,100.1353,TH,THA,,5016,1764995386
,Thailand,,Nakhon Si Thammarat,,Nakhon Si Thammarat,Nakhon Si Thammarat,8.4363,99.963,TH,THA,admin,106322,1764409111
,Thailand,,Nakhon Si Thammarat,,Ban Pak Phun,Ban Pak Phun,8.5391,99.9702,TH,THA,,33407,1764808518
,Thailand,,Nakhon Si Thammarat,,Thung Song,Thung Song,8.1669,99.6745,TH,THA,minor,30500,1764422992
,Thailand,,Nakhon Si Thammarat,,Pak Phanang,Pak Phanang,8.3538,100.2023,TH,THA,minor,20425,1764714642
,Thailand,,Nakhon Si Thammarat,,Ron Phibun,Ron Phibun,8.1722,99.8533,TH,THA,minor,8086,1764395346
,Thailand,,Nakhon Si Thammarat,,Thung Yai,Thung Yai,8.3132,99.3631,TH,THA,minor,5010,1764101151
,Thailand,,Nakhon Si Thammarat,,Ban Karaket,Ban Karaket,8.0887,100.1398,TH,THA,,6956,1764218640
,Thailand,,Nan,,Nan,Nan,18.7893,100.7766,TH,THA,admin,20595,1764061223
,Thailand,,Nan,,Pua,Pua,19.1799,100.9089,TH,THA,minor,10831,1764017430
,Thailand,,Nan,,Chiang Klang,Chiang Klang,19.293,100.8739,TH,THA,minor,9721,1764084763
,Thailand,,Nan,,Tha Wang Pha,Tha Wang Pha,19.0945,100.8097,TH,THA,minor,5242,1764645723
,Thailand,,Narathiwat,,Narathiwat,Narathiwat,6.4264,101.8231,TH,THA,admin,41342,1764748532
,Thailand,,Narathiwat,,Su-ngai Kolok,Su-ngai Kolok,6.0297,101.9668,TH,THA,minor,41590,1764527716
,Thailand,,Narathiwat,,Tak Bai,Tak Bai,6.2592,102.053,TH,THA,minor,18943,1764842940
,Thailand,,Narathiwat,,Ra-ngae,Ra-ngae,6.2967,101.7283,TH,THA,minor,7266,1764826907
,Thailand,,Narathiwat,,Si Sakhon,Si Sakhon,6.2235,101.5033,TH,THA,minor,5081,1764177027
,Thailand,,Narathiwat,,Ban Pa Lu Ru,Ban Pa Lu Ru,6.0874,101.8728,TH,THA,,8314,1764240512
,Thailand,,Nong Bua Lamphu,,Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,TH,THA,admin,21528,1764333285
,Thailand,,Nong Bua Lamphu,,Na Klang,Na Klang,17.3043,102.1964,TH,THA,minor,20609,1764000026
,Thailand,,Nong Bua Lamphu,,Non Sang,Non Sang,16.8699,102.564,TH,THA,minor,8449,1764825861
,Thailand,,Nong Khai,,Nong Khai,Nong Khai,17.8842,102.7467,TH,THA,admin,48274,1764279113
,Thailand,,Nong Khai,,Tha Bo,Tha Bo,17.8494,102.5858,TH,THA,minor,18320,1764956322
,Thailand,,Nong Khai,,Fao Rai,Fao Rai,18.0175,103.3057,TH,THA,minor,10978,1764038877
,Thailand,,Nong Khai,,Ban Duea,Ban Duea,17.9814,102.9912,TH,THA,,7426,1764001206
,Thailand,,Nong Khai,,Si Chiang Mai,Si Chiang Mai,17.9564,102.5867,TH,THA,minor,7142,1764207559
,Thailand,,Nonthaburi,,Nonthaburi,Nonthaburi,13.8667,100.5167,TH,THA,admin,255671,1764667935
,Thailand,,Nonthaburi,,Pak Kret,Pak Kret,13.9125,100.4978,TH,THA,minor,184501,1764165203
,Thailand,,Nonthaburi,,Muban Saeng Bua Thong,Muban Saeng Bua Thong,13.9424,100.3913,TH,THA,,51932,1764003021
,Thailand,,Nonthaburi,,Bang Bua Thong,Bang Bua Thong,13.9099,100.4263,TH,THA,minor,50141,1764694888
,Thailand,,Nonthaburi,,Bang Kruai,Bang Kruai,13.8042,100.4755,TH,THA,minor,42390,1764357378
,Thailand,,Nonthaburi,,Ban Sai Ma Tai,Ban Sai Ma Tai,13.8444,100.4829,TH,THA,,30750,1764698508
,Thailand,,Nonthaburi,,Ban Bang Krang,Ban Bang Krang,13.8442,100.4612,TH,THA,,23010,1764797592
,Thailand,,Nonthaburi,,Ban Bang Mae Nang,Ban Bang Mae Nang,13.8815,100.3759,TH,THA,,45974,1764607798
,Thailand,,Nonthaburi,,Ban Bang Khu Lat,Ban Bang Khu Lat,13.9134,100.369,TH,THA,,38758,1764924013
,Thailand,,Nonthaburi,,Ban Bang Muang,Ban Bang Muang,13.8273,100.3859,TH,THA,,13786,1764508090
,Thailand,,Nonthaburi,,Ban Bang Yai,Ban Bang Yai,13.8369,100.3591,TH,THA,,10767,1764949681
,Thailand,,Nonthaburi,,Ban Bang Phlap,Ban Bang Phlap,13.9241,100.4684,TH,THA,,9434,1764411697
,Thailand,,Pathum Thani,,Ban Talat Rangsit,Ban Talat Rangsit,13.987,100.6095,TH,THA,,79319,1764039814
,Thailand,,Pathum Thani,,Ban Rangsit,Ban Rangsit,14.0167,100.75,TH,THA,,58838,1764251181
,Thailand,,Pathum Thani,,Ban Bang Khu Wat,Ban Bang Khu Wat,13.9576,100.4902,TH,THA,,28349,1764948515
,Thailand,,Pathum Thani,,Ban Bang Phun,Ban Bang Phun,13.9968,100.5891,TH,THA,,24625,1764792338
,Thailand,,Pathum Thani,,Pathum Thani,Pathum Thani,13.9841,100.5512,TH,THA,admin,13987,1764434288
,Thailand,,Pathum Thani,,Khlong Luang,Khlong Luang,14.0647,100.6458,TH,THA,minor,56128,1764560763
,Thailand,,Pathum Thani,,Ban Plai Bua Phatthana,Ban Plai Bua Phatthana,13.9032,100.3989,TH,THA,,46274,1764928382
,Thailand,,Pathum Thani,,Lam Luk Ka,Lam Luk Ka,13.9297,100.7375,TH,THA,minor,15881,1764490226
,Thailand,,Pathum Thani,,Ban Bang Toei,Ban Bang Toei,14.0656,100.5226,TH,THA,,10164,1764390237
,Thailand,,Pattani,,Pattani,Pattani,6.8664,101.2508,TH,THA,admin,44234,1764277891
,Thailand,,Pattani,,Sai Buri,Sai Buri,6.7012,101.6181,TH,THA,minor,14137,1764406670
,Thailand,,Pattani,,Yaring,Yaring,6.868,101.3587,TH,THA,minor,6352,1764920761
,Thailand,,Pattani,,Nong Chik,Nong Chik,6.8436,101.1781,TH,THA,minor,6347,1764740688
,Thailand,,Pattani,,Yarang,Yarang,6.761,101.3012,TH,THA,minor,5044,1764405284
,Thailand,,Phangnga,,Phangnga,Phangnga,8.4644,98.5317,TH,THA,admin,10412,1764855952
,Thailand,,Phangnga,,Takua Pa,Takua Pa,8.8658,98.3413,TH,THA,minor,8815,1764000562
,Thailand,,Phatthalung,,Phatthalung,Phatthalung,7.6178,100.0778,TH,THA,admin,35039,1764240863
,Thailand,,Phayao,,Phayao,Phayao,19.1652,99.9036,TH,THA,admin,17467,1764291128
,Thailand,,Phayao,,Ban Mae Kaluang,Ban Mae Kaluang,19.0778,99.927,TH,THA,,13502,1764438481
,Thailand,,Phayao,,Dok Kham Tai,Dok Kham Tai,19.162,99.9926,TH,THA,minor,13450,1764998774
,Thailand,,Phayao,,Ban Tom Klang,Ban Tom Klang,19.1961,99.8378,TH,THA,,12586,1764492879
,Thailand,,Phayao,,Chiang Kham,Chiang Kham,19.5233,100.3,TH,THA,minor,6748,1764871391
,Thailand,,Phayao,,Pong,Pong,19.1507,100.2652,TH,THA,minor,5719,1764459571
,Thailand,,Phayao,,Mae Chai,Mae Chai,19.3453,99.8138,TH,THA,minor,5086,1764436141
,Thailand,,Phayao,,Ban Tham,Ban Tham,19.0727,100.0698,TH,THA,,8271,1764918112
,Thailand,,Phetchabun,,Phetchabun,Phetchabun,16.4169,101.1533,TH,THA,admin,22121,1764518331
,Thailand,,Phetchabun,,Wichian Buri,Wichian Buri,15.6565,101.1072,TH,THA,minor,22995,1764906431
,Thailand,,Phetchabun,,Lom Sak,Lom Sak,16.7775,101.2468,TH,THA,minor,11685,1764798281
,Thailand,,Phetchabun,,Nong Phai,Nong Phai,15.9972,101.0652,TH,THA,minor,7481,1764352660
,Thailand,,Phetchabun,,Lom Kao,Lom Kao,16.8847,101.2336,TH,THA,minor,6065,1764214054
,Thailand,,Phetchaburi,,Phetchaburi,Phetchaburi,13.1119,99.9458,TH,THA,admin,23235,1764000534
,Thailand,,Phetchaburi,,Cha-am,Cha-am,12.7992,99.9683,TH,THA,minor,35581,1764087780
,Thailand,,Phetchaburi,,Tha Yang,Tha Yang,12.9658,99.8924,TH,THA,minor,28437,1764170056
,Thailand,,Phetchaburi,,Ban Na Yang,Ban Na Yang,12.8339,99.9346,TH,THA,,18961,1764003401
,Thailand,,Phetchaburi,,Khao Yoi,Khao Yoi,13.2403,99.8254,TH,THA,minor,15416,1764047925
,Thailand,,Phetchaburi,,Ban Laem,Ban Laem,13.2168,99.9767,TH,THA,minor,12541,1764878982
,Thailand,,Phetchaburi,,Ban Hua Saphan,Ban Hua Saphan,13.1248,99.8716,TH,THA,,6148,1764343430
,Thailand,,Phetchaburi,,Ban Bang Tabun,Ban Bang Tabun,13.2638,99.9439,TH,THA,,5431,1764262591
,Thailand,,Phichit,,Phichit,Phichit,16.4431,100.3467,TH,THA,admin,22299,1764024236
,Thailand,,Phichit,,Taphan Hin,Taphan Hin,16.2108,100.4188,TH,THA,minor,13868,1764640959
,Thailand,,Phichit,,Thap Khlo,Thap Khlo,16.16,100.5967,TH,THA,minor,9676,1764391912
,Thailand,,Phichit,,Bang Mun Nak,Bang Mun Nak,16.0278,100.3792,TH,THA,minor,8448,1764958140
,Thailand,,Phitsanulok,,Phitsanulok,Phitsanulok,16.8158,100.2636,TH,THA,admin,70871,1764140981
,Thailand,,Phitsanulok,,Nakhon Thai,Nakhon Thai,17.1011,100.8296,TH,THA,minor,9278,1764255388
,Thailand,,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3594,100.5761,TH,THA,admin,52952,1764002329
,Thailand,,Phra Nakhon Si Ayutthaya,,Bang Ban,Bang Ban,14.4247,100.4758,TH,THA,minor,11092,1764275286
,Thailand,,Phra Nakhon Si Ayutthaya,,Phak Hai,Phak Hai,14.4626,100.3667,TH,THA,minor,9905,1764882344
,Thailand,,Phra Nakhon Si Ayutthaya,,Ban Krot,Ban Krot,14.3121,100.6005,TH,THA,,9471,1764143463
,Thailand,,Phra Nakhon Si Ayutthaya,,Bang Pa-in,Bang Pa-in,14.22,100.5813,TH,THA,minor,7380,1764177680
,Thailand,,Phra Nakhon Si Ayutthaya,,Tha Ruea,Tha Ruea,14.5596,100.7226,TH,THA,minor,6979,1764162320
,Thailand,,Phra Nakhon Si Ayutthaya,,Nakhon Luang,Nakhon Luang,14.4628,100.6083,TH,THA,minor,7092,1764171592
,Thailand,,Phra Nakhon Si Ayutthaya,,Phachi,Phachi,14.4453,100.7367,TH,THA,minor,5595,1764004788
,Thailand,,Phra Nakhon Si Ayutthaya,,Bang Sai,Bang Sai,14.3347,100.3037,TH,THA,minor,5277,1764442422
,Thailand,,Phrae,,Phrae,Phrae,18.1436,100.1417,TH,THA,admin,16668,1764209592
,Thailand,,Phrae,,Rong Kwang,Rong Kwang,18.3392,100.3172,TH,THA,minor,12553,1764929562
,Thailand,,Phrae,,Den Chai,Den Chai,17.9835,100.0519,TH,THA,minor,11542,1764349674
,Thailand,,Phrae,,Ban Huai Mai,Ban Huai Mai,18.4217,100.1403,TH,THA,,7983,1764444890
,Thailand,,Phuket,,Phuket,Phuket,7.8881,98.3975,TH,THA,admin,77610,1764327831
,Thailand,,Phuket,,Kathu,Kathu,7.9112,98.3475,TH,THA,minor,26078,1764733770
,Thailand,,Phuket,,Ban Rawai,Ban Rawai,7.7707,98.3185,TH,THA,,16988,1764734104
,Thailand,,Prachin Buri,,Prachin Buri,Prachin Buri,14.0567,101.3739,TH,THA,admin,17768,1764262472
,Thailand,,Prachin Buri,,Ban Na Kham,Ban Na Kham,14.0681,101.8125,TH,THA,,15465,1764834379
,Thailand,,Prachuap Khiri Khan,,Prachuap Khiri Khan,Prachuap Khiri Khan,11.8089,99.798,TH,THA,admin,54018,1764877766
,Thailand,,Prachuap Khiri Khan,,Hua Hin,Hua Hin,12.5686,99.9578,TH,THA,minor,59369,1764352388
,Thailand,,Prachuap Khiri Khan,,Pran Buri,Pran Buri,12.3939,99.9159,TH,THA,minor,16851,1764353337
,Thailand,,Prachuap Khiri Khan,,Kui Buri,Kui Buri,12.0702,99.8667,TH,THA,minor,8916,1764298038
,Thailand,,Prachuap Khiri Khan,,Sichon,Sichon,9.0072,99.9018,TH,THA,,7027,1764402068
,Thailand,,Ranong,,Ranong,Ranong,9.9619,98.6389,TH,THA,admin,16125,1764623795
,Thailand,,Ranong,,Ban Bang Rin,Ban Bang Rin,9.9532,98.6344,TH,THA,,23144,1764108342
,Thailand,,Ranong,,Ban Bang Non,Ban Bang Non,9.9923,98.6507,TH,THA,,12466,1764844910
,Thailand,,Ranong,,Ban Ratchakrut,Ban Ratchakrut,9.7571,98.5915,TH,THA,,8569,1764197759
,Thailand,,Ranong,,Ban Kamphuan,Ban Kamphuan,9.3782,98.4209,TH,THA,,6886,1764798166
,Thailand,,Ratchaburi,,Ratchaburi,Ratchaburi,13.5367,99.8169,TH,THA,admin,36339,1764773366
,Thailand,,Ratchaburi,,Ban Wat Lak Hok,Ban Wat Lak Hok,13.5633,100.0564,TH,THA,,41884,1764000965
,Thailand,,Ratchaburi,,Ban Tha Pha,Ban Tha Pha,13.8437,99.8681,TH,THA,,20211,1764900404
,Thailand,,Ratchaburi,,Ban Pong,Ban Pong,13.8174,99.883,TH,THA,minor,17298,1764963515
,Thailand,,Ratchaburi,,Bang Phae,Bang Phae,13.6983,99.9068,TH,THA,minor,16130,1764337429
,Thailand,,Ratchaburi,,Ban Ko,Ban Ko,13.6486,100.0063,TH,THA,,10561,1764504275
,Thailand,,Ratchaburi,,Ban Lueak,Ban Lueak,13.7065,99.8902,TH,THA,,10480,1764013692
,Thailand,,Ratchaburi,,Photharam,Photharam,13.6918,99.8531,TH,THA,minor,9575,1764429218
,Thailand,,Ratchaburi,,Damnoen Saduak,Damnoen Saduak,13.5177,99.9545,TH,THA,minor,7399,1764217586
,Thailand,,Ratchaburi,,Ban Chet Samian,Ban Chet Samian,13.6264,99.8293,TH,THA,,5709,1764084714
,Thailand,,Rayong,,Rayong,Rayong,12.6742,101.2789,TH,THA,admin,61902,1764920057
,Thailand,,Rayong,,Ban Chang,Ban Chang,12.7209,101.0669,TH,THA,minor,27668,1764733644
,Thailand,,Rayong,,Klaeng,Klaeng,12.7778,101.6483,TH,THA,minor,17764,1764855012
,Thailand,,Rayong,,Ban Phe,Ban Phe,12.6287,101.4399,TH,THA,,17116,1764896078
,Thailand,,Rayong,,Ban Na,Ban Na,12.827,101.6692,TH,THA,,8468,1764925980
,Thailand,,Roi Et,,Roi Et,Roi Et,16.0533,103.6513,TH,THA,admin,35219,1764216668
,Thailand,,Roi Et,,Kaset Wisai,Kaset Wisai,15.6556,103.5836,TH,THA,minor,11217,1764985093
,Thailand,,Roi Et,,Suwannaphum,Suwannaphum,15.6078,103.8,TH,THA,minor,9183,1764109943
,Thailand,,Roi Et,,Moeiwadi,Moeiwadi,16.39,104.1544,TH,THA,minor,5782,1764721332
,Thailand,,Sa Kaeo,,Sa Kaeo,Sa Kaeo,13.8206,102.0589,TH,THA,admin,17864,1764207048
,Thailand,,Sa Kaeo,,Wang Nam Yen,Wang Nam Yen,13.5004,102.1806,TH,THA,minor,21301,1764123627
,Thailand,,Sa Kaeo,,Aranyaprathet,Aranyaprathet,13.6928,102.5017,TH,THA,minor,16211,1764167237
,Thailand,,Sa Kaeo,,Wang Sombun,Wang Sombun,13.3515,102.1833,TH,THA,minor,10747,1764786290
,Thailand,,Sakon Nakhon,,Sakon Nakhon,Sakon Nakhon,17.1564,104.1456,TH,THA,admin,53618,1764476362
,Thailand,,Sakon Nakhon,,Ban Bong Tai,Ban Bong Tai,17.4057,103.2992,TH,THA,,10168,1764226625
