Country,State,City,Latitude,Longitude,\r
Mexico,Guerrero,Atoyac de Alvarez,17.2,-100.4333,
Mexico,Guerrero,Ayutla de los Libres,16.9,-99.2167,
Mexico,Guerrero,Tecpan de Galeana,17.25,-100.6833,
Mexico,Guerrero,Ciudad de Huitzuco,18.3,-99.35,
Mexico,Guerrero,Tierra Colorada,17.1656,-99.5264,
Mexico,Guerrero,San Luis de La Loma,17.2714,-100.8911,
Mexico,Guerrero,Chichihualco,17.655,-99.674,
Mexico,Guerrero,Zihuatanejo,17.6444,-101.5511,
Mexico,Guerrero,Taxco de Alarcon,18.5564,-99.605,
Mexico,Guerrero,Coyuca de Catalan,18.3256,-100.6992,
Mexico,Guerrero,Petatlan,17.5383,-101.2739,
Mexico,Guerrero,Cruz Grande,16.7333,-99.1333,
Mexico,Guerrero,Coycoyan de las Flores,17.2667,-98.2667,
Mexico,Guerrero,Ixtapa Zihuatanejo,17.6367,-101.5514,
Mexico,Hidalgo,Pachuca,20.1,-98.75,
Mexico,Hidalgo,Tulancingo,20.0833,-98.3667,
Mexico,Hidalgo,Huejutla de Reyes,21.1333,-98.4167,
Mexico,Hidalgo,Calpulalpan,19.5869,-98.5683,
Mexico,Hidalgo,Ciudad Sahagun,19.7714,-98.5803,
Mexico,Hidalgo,Actopan,20.267,-98.933,
Mexico,Hidalgo,Santiago Tulantepec,20.0397,-98.3575,
Mexico,Hidalgo,Tepeapulco,19.7856,-98.5517,
Mexico,Hidalgo,Cuautepec de Hinojosa,20.15,-98.4333,
Mexico,Hidalgo,Apan,19.7,-98.4333,
Mexico,Hidalgo,San Felipe Orizatlan,21.1719,-98.6064,
Mexico,Hidalgo,Mixquiahuala de Juarez,20.2311,-99.2131,
Mexico,Hidalgo,Zimapan,20.7333,-99.3833,
Mexico,Hidalgo,Tepeji del Rio de Ocampo,19.9039,-99.3414,
Mexico,Hidalgo,Temascalapa,19.8,-98.9,
Mexico,Hidalgo,Tecozautla,20.5333,-99.6333,
Mexico,Hidalgo,San Salvador,20.2833,-99.0153,
Mexico,Hidalgo,Zempoala,19.9167,-98.6667,
Mexico,Hidalgo,Atitalaquia,20.0583,-99.2208,
Mexico,Hidalgo,Tepehuacan de Guerrero,21.0131,-98.8442,
Mexico,Hidalgo,San Agustin Tlaxiaca,20.1144,-98.8867,
Mexico,Hidalgo,Tlaxcoapan,20.0953,-99.22,
Mexico,Hidalgo,Zacualtipan,20.65,-98.65,
Mexico,Hidalgo,Huautla,21.0308,-98.285,
Mexico,Hidalgo,Yahualica,20.9531,-98.38,
Mexico,Hidalgo,Chachahuantla,20.2756,-98.1503,
Mexico,Hidalgo,Chapulhuacan,21.1547,-98.9039,
Mexico,Hidalgo,Atlapexco,21.0042,-98.5056,
Mexico,Hidalgo,Ajacuba,20.0833,-99.1167,
Mexico,Hidalgo,Xochiatipan de Castillo,20.8333,-98.285,
Mexico,Hidalgo,San Bartolo Tutotepec,20.4,-98.2,
Mexico,Hidalgo,Tlahuelilpan,20.1297,-99.2286,
Mexico,Hidalgo,Pisaflores,21.1933,-99.005,
Mexico,Hidalgo,Calnali,20.9,-98.5833,
Mexico,Hidalgo,Alfajayucan,20.4,-99.35,
Mexico,Hidalgo,Zapotlan de Juarez,19.9667,-98.85,
Mexico,Hidalgo,Cardonal,20.6167,-99.1167,
Mexico,Hidalgo,Tenango de Doria,20.3356,-98.2267,
Mexico,Hidalgo,Tasquillo,20.6167,-99.25,
Mexico,Hidalgo,Chilcuautla,20.3333,-99.2333,
Mexico,Hidalgo,El Arenal,20.2167,-98.9167,
Mexico,Hidalgo,Nopala de Villagran,20.2528,-99.6433,
Mexico,Hidalgo,Mineral del Monte,20.1333,-98.6667,
Mexico,Hidalgo,Santiago de Anaya,20.3844,-98.9647,
Mexico,Hidalgo,Tianguistengo,20.7278,-98.6289,
Mexico,Hidalgo,Singuilucan,19.9675,-98.5178,
Mexico,Hidalgo,Emiliano Zapata,19.65,-98.55,
Mexico,Hidalgo,Jacala,21.0053,-99.1719,
Mexico,Hidalgo,Epazoyucan,20.0177,-98.6361,
Mexico,Hidalgo,Chapantongo,20.2833,-99.4,
Mexico,Hidalgo,Tezontepec,19.8833,-98.8167,
Mexico,Hidalgo,Almoloya,19.7,-98.4,
Mexico,Hidalgo,Jaltocan,21.1333,-98.5383,
Mexico,Hidalgo,Molango,20.7844,-98.7175,
Mexico,Hidalgo,Agua Blanca Iturbide,20.35,-98.35,
Mexico,Hidalgo,La Mision,21.1,-99.1333,
Mexico,Hidalgo,Lototla,20.8392,-98.7178,
Mexico,Hidalgo,Tlahuiltepa,20.9233,-98.9497,
Mexico,Hidalgo,Tepetitlan,20.1842,-99.3808,
Mexico,Hidalgo,Tlanalapa,19.8167,-98.6,
Mexico,Hidalgo,Atotonilco de Tula,20.05,-99.1833,
Mexico,Hidalgo,Omitlan de Juarez,20.1697,-98.6478,
Mexico,Hidalgo,Xochicoatlan,20.7767,-98.68,
Mexico,Hidalgo,Nicolas Flores,20.7669,-99.1514,
Mexico,Jalisco,Guadalajara,20.6767,-103.3475,
Mexico,Jalisco,Zapopan,20.7167,-103.4,
Mexico,Jalisco,Tlajomulco de Zuniga,20.4736,-103.4431,
Mexico,Jalisco,Tlaquepaque,20.6167,-103.3167,
Mexico,Jalisco,Tonala,20.6167,-103.2333,
Mexico,Jalisco,Puerto Vallarta,20.6458,-105.2222,
Mexico,Jalisco,Lagos de Moreno,21.3564,-101.9292,
Mexico,Jalisco,Tepatitlan de Morelos,20.817,-102.733,
Mexico,Jalisco,Ciudad Guzman,19.7,-103.4667,
Mexico,Jalisco,Tala,20.6525,-103.7028,
Mexico,Jalisco,Ameca,20.5486,-104.0431,
Mexico,Jalisco,Tomatlan,19.9333,-105.2333,
Mexico,Jalisco,Zapotiltic,19.627,-103.417,
Mexico,Jalisco,Jamay,20.2944,-102.7097,
Mexico,Jalisco,Chapala,20.2933,-103.1897,
Mexico,Jalisco,Degollado,20.4667,-102.15,
Mexico,Jalisco,San Patricio,19.2,-104.6833,
Mexico,Jalisco,Valle de Guadalupe,21,-102.6167,
Mexico,Jalisco,San Juan de los Lagos,21.2489,-102.3304,
Mexico,Jalisco,Zapotlanejo,20.6228,-103.0689,
Mexico,Jalisco,Ixtlahuacan de los Membrillos,20.35,-103.1833,
Mexico,Jalisco,La Barca,20.2833,-102.5667,
Mexico,Jalisco,Autlan de Navarro,19.7667,-104.3667,
Mexico,Jalisco,Encarnacion de Diaz,21.5167,-102.2333,
Mexico,Jalisco,Jocotepec,20.2863,-103.4304,
Mexico,Jalisco,Tequila,20.8794,-103.8356,
Mexico,Jalisco,Sayula,19.8836,-103.5972,
Mexico,Jalisco,Zacoalco de Torres,20.2333,-103.5833,
Mexico,Jalisco,La Huerta,19.4833,-104.65,
Mexico,Jalisco,Ahualulco de Mercado,20.6992,-103.9556,
Mexico,Jalisco,Tototlan,20.5333,-102.7833,
Mexico,Jalisco,Magdalena,20.9092,-103.9803,
Mexico,Jalisco,Yahualica de Gonzalez Gallo,21.1781,-102.886,
Mexico,Jalisco,Acatlan,20.4242,-103.6014,
Mexico,Jalisco,La Resolana,19.6031,-104.4362,
Mexico,Jalisco,Acatic,20.7803,-102.91,
Mexico,Jalisco,Villa Hidalgo,21.6762,-102.588,
Mexico,Jalisco,El Arenal,20.7754,-103.6935,
Mexico,Jalisco,Tapalpa,19.9445,-103.7585,
Mexico,Jalisco,Jesus Maria,20.6068,-102.223,
Mexico,Jalisco,Cuquio,20.9275,-103.0239,
Mexico,Jalisco,Ixtlahuacan del Rio,20.8667,-103.25,
Mexico,Jalisco,Juanacatlan,20.5,-103.1667,
Mexico,Jalisco,Cuautitlan,19.4333,-104.3,
Mexico,Jalisco,Zapotlan del Rey,20.4674,-102.9248,
Mexico,Jalisco,Union de San Antonio,21.128,-102.006,
Mexico,Jalisco,Tecolotlan,20.2024,-104.0504,
Mexico,Jalisco,San Julian,21.0167,-102.1667,
Mexico,Jalisco,Amatitan,20.8333,-103.7167,
Mexico,Jalisco,Union de Tula,19.957,-104.268,
Mexico,Jalisco,Ojuelos de Jalisco,21.8642,-101.5933,
Mexico,Jalisco,San Juanito de Escobedo,20.8,-104,
Mexico,Jalisco,Villa Purificacion,19.7858,-104.7078,
Mexico,Jalisco,Teocuitatlan de Corona,20.0918,-103.3785,
Mexico,Jalisco,Jilotlan de los Dolores,19.3708,-103.0197,
Mexico,Jalisco,Hostotipaquillo,21.0603,-104.0509,
Mexico,Jalisco,San Martin Hidalgo,20.435,-103.9286,
Mexico,Jalisco,Tonila,19.4261,-103.5319,
Mexico,Jalisco,San Diego de Alejandria,20.8667,-101.9,
Mexico,Jalisco,Tenamaxtlan,20.2167,-104.167,
Mexico,Jalisco,Tuxcueca,20.1553,-103.1847,
Mexico,Jalisco,Atengo,20.2167,-104.0833,
Mexico,Jalisco,Chiquilistlan,20.0896,-103.8617,
Mexico,Jalisco,Concepcion de Buenos Aires,19.8667,-103.15,
Mexico,Jalisco,San Sebastian del Oeste,20.8511,-104.819,
Mexico,Jalisco,Huejucar,22.3591,-103.2108,
Mexico,Jalisco,Valle de Juarez,19.8667,-102.8167,
Mexico,Jalisco,El Limon,19.75,-104.0167,
Mexico,Jalisco,San Francisco,20.5333,-102.5,
Mexico,México,Ecatepec,19.6097,-99.06,
Mexico,México,Ciudad Nezahualcoyotl,19.41,-99.03,
Mexico,México,Nezahualcoyotl,19.4,-98.9889,
Mexico,México,Naucalpan de Juarez,19.4753,-99.2378,
Mexico,México,Tlalnepantla,19.5367,-99.1947,
Mexico,México,Chimalhuacan,19.4167,-98.9,
Mexico,México,Tultitlan de Mariano Escobedo,19.645,-99.1694,
Mexico,México,Ixtapaluca,19.3186,-98.8822,
Mexico,México,Ciudad Lopez Mateos,19.55,-99.2833,
Mexico,México,Tecamac,19.7131,-98.9683,
Mexico,México,Chalco,19.2647,-98.8975,
Mexico,México,Toluca,19.2925,-99.6569,
Mexico,México,Huixquilucan,19.3611,-99.3508,
Mexico,México,Chicoloapan,19.4167,-98.9,
Mexico,México,Ixtlahuaca,19.5689,-99.7669,
Mexico,México,Cuautitlan Izcalli,19.65,-99.25,
Mexico,México,Tultepec,19.685,-99.1281,
Mexico,México,Cuautitlan,19.6833,-99.1833,
Mexico,México,San Antonio Enchisi,19.7072,-99.7867,
Mexico,México,Texcoco,19.52,-98.88,
Mexico,México,Tejupilco,18.9058,-100.1528,
Mexico,México,Zumpango,19.7969,-99.0992,
Mexico,México,Teoloyucan,19.7442,-99.1811,
Mexico,México,Amecameca de Juarez,19.1238,-98.7665,
Mexico,México,Chiconcuac,19.55,-98.9,
Mexico,México,Cotija de la Paz,19.81,-102.7047,
Mexico,México,San Pablo Atlazalpan,19.2172,-98.909,
Mexico,México,Mexicaltzingo,19.2092,-99.5858,
Mexico,México,La Magdalena Chichicaspa,19.4181,-99.3228,
Mexico,México,Rayon,19.1481,-99.58,
Mexico,México,Jilotepec,19.9519,-99.5328,
Mexico,México,Villa Victoria,19.4333,-100,
Mexico,México,Jocotitlan,19.7072,-99.7867,
Mexico,México,Melchor Ocampo,19.7083,-99.1444,
Mexico,México,San Jose Villa de Allende,19.3747,-100.1475,
Mexico,México,Coatepec Harinas,18.9,-99.7167,
Mexico,México,Tangancicuaro de Arista,19.8889,-102.205,
Mexico,México,Ocuilan de Arteaga,19,-99.4,
Mexico,México,Santa Ana Nextlalpan,19.7167,-99.0667,
Mexico,México,Capulhuac,19.2,-99.4667,
Mexico,México,Temascaltepec de Gonzalez,19.0433,-100.0414,
Mexico,México,Tepetlaoxtoc,19.5731,-98.8203,
Mexico,México,Xalatlaco,19.1811,-99.4164,
Mexico,México,Ozumba,19.0392,-98.7936,
Mexico,México,Juchitepec,19.0997,-98.8792,
Mexico,México,Tlalpujahua de Rayon,19.8052,-100.1741,
Mexico,México,Villa Luvianos,18.92,-100.2983,
Mexico,México,Atlautla,19,-98.7167,
Mexico,México,Amatepec,18.65,-100.15,
Mexico,México,Jaltenco,19.7511,-99.0931,
Mexico,México,Sultepec,18.8667,-99.95,
Mexico,México,Chapa de Mota,19.8144,-99.5269,
Mexico,México,Axapusco,19.7194,-98.7972,
Mexico,México,San Martin de las Piramides,19.7333,-98.8167,
Mexico,México,Tepetlixpa,19.0006,-98.8178,
Mexico,México,Texcaltitlan,18.9297,-99.9372,
Mexico,México,San Andres Timilpan,19.8667,-99.7333,
Mexico,México,Almoloya de Alquisiras,18.85,-99.85,
Mexico,México,Polotitlan de la Ilustracion,20.2231,-99.8147,
Mexico,México,Soyaniquilpan,19.9892,-99.4361,
Mexico,México,Cocotitlan,19.2167,-98.85,
Mexico,México,Tenango del Aire,19.1575,-98.8581,
Mexico,México,Temamatla,19.2028,-98.87,
Mexico,México,Joquicingo,19.0556,-99.5467,
Mexico,México,Santa Catarina Ayotzingo,19.2647,-98.8975,
Mexico,México,Santa Cruz Atizapan,19.1756,-99.4886,
Mexico,México,Huaniqueo de Morales,19.8946,-101.5122,
Mexico,México,Santo Tomas de los Platanos,19.1817,-100.2589,
Mexico,México,Ecatzingo,18.95,-98.75,
Mexico,México,Villa Morelos,20.0033,-101.4144,
Mexico,México,San Bernardino,19.45,-98.9,
Mexico,México,Ixtapan del Oro,19.2614,-100.2628,
Mexico,México,San Simon de Guerrero,19.0225,-100.0067,
Mexico,México,Pueblo Viejo,19.1781,-100.2856,
Mexico,Michoacán de Ocampo,Morelia,19.7683,-101.1894,
Mexico,Michoacán de Ocampo,Uruapan,19.4208,-102.0628,
Mexico,Michoacán de Ocampo,Zamora,19.9833,-102.2833,
Mexico,Michoacán de Ocampo,Apatzingan de la Constitucion,19.0886,-102.3508,
Mexico,Michoacán de Ocampo,Ciudad Hidalgo,19.6917,-100.5536,
Mexico,Michoacán de Ocampo,Ciudad Lazaro Cardenas,17.9561,-102.1922,
Mexico,Michoacán de Ocampo,Tacambaro de Codallos,19.2356,-101.4569,
Mexico,Michoacán de Ocampo,Los Reyes de Salgado,19.5833,-102.4667,
Mexico,Michoacán de Ocampo,Buena Vista Tomatlan,19.2102,-102.5869,
Mexico,Michoacán de Ocampo,Paracho de Verduzco,19.65,-102.0667,
Mexico,Michoacán de Ocampo,Nueva Italia de Ruiz,19.0194,-102.1089,
Mexico,Michoacán de Ocampo,La Huacana,18.9625,-101.8069,
Mexico,Michoacán de Ocampo,Tancitaro,19.3375,-102.3631,
Mexico,Michoacán de Ocampo,Tuxpan,19.5661,-100.4625,
Mexico,Michoacán de Ocampo,Paracuaro,19.1464,-102.2194,
Mexico,Michoacán de Ocampo,Cheran,19.6833,-101.95,
Mexico,Michoacán de Ocampo,Coalcoman de Vazquez Pallares,18.7833,-103.1667,
Mexico,Michoacán de Ocampo,Senguio,19.7539,-100.3377,
Mexico,Michoacán de Ocampo,Pureparo de Echaiz,19.9092,-102.0036,
Mexico,Michoacán de Ocampo,Erongaricuaro,19.5833,-101.7167,
Mexico,Michoacán de Ocampo,Pajacuaran,20.1178,-102.5667,
Mexico,Michoacán de Ocampo,Panindicuaro,19.9828,-101.7606,
Mexico,Michoacán de Ocampo,Maravatio de Ocampo,19.8933,-100.4428,
Mexico,Michoacán de Ocampo,Sahuayo de Morelos,20.0575,-102.7239,
Mexico,Michoacán de Ocampo,Turicato,19.05,-101.4167,
Mexico,Michoacán de Ocampo,Quiroga,19.6638,-101.524,
Mexico,Michoacán de Ocampo,Tepalcatepec,19.1833,-102.85,
Mexico,Michoacán de Ocampo,Vista Hermosa de Negrete,20.2728,-102.4806,
Mexico,Michoacán de Ocampo,Ziracuaretiro,19.4189,-101.9088,
Mexico,Michoacán de Ocampo,Churumuco de Morelos,18.6167,-101.6333,
Mexico,Michoacán de Ocampo,Santa Ana Maya,20,-101.0167,
Mexico,Michoacán de Ocampo,Mineral de Angangueo,19.6206,-100.2844,
Mexico,Michoacán de Ocampo,Chavinda,20.0167,-102.45,
Mexico,Michoacán de Ocampo,Tzitzio,19.4449,-100.9085,
Mexico,Michoacán de Ocampo,Caracuaro,19.0167,-101.126,
Mexico,Michoacán de Ocampo,Tumbiscatio de Ruiz,18.5167,-102.383,
Mexico,Morelos,Cuernavaca,18.9186,-99.2342,
Mexico,Morelos,Cuautla,18.8167,-98.95,
Mexico,Morelos,Jiutepec,18.8833,-99.1667,
Mexico,Morelos,Tizayuca,19.8333,-98.9833,
Mexico,Morelos,Temoaya,19.4686,-99.5933,
Mexico,Morelos,Coyotepec,19.7756,-99.2056,
Mexico,Morelos,San Juan Zitlaltepec,19.7167,-99.05,
Mexico,Morelos,Tepoztlan,18.9853,-99.0997,
Mexico,Morelos,Anenecuilco,18.7781,-98.985,
Mexico,Morelos,Tetela del Volcan,18.8931,-98.7297,
Mexico,Morelos,Ciudad Ayala,18.7667,-98.9833,
Mexico,Morelos,Guadalupe Yancuictlalpan,19.1831,-99.4583,
Mexico,Morelos,Ocoyoacac,19.2739,-99.4606,
Mexico,Morelos,Zacatepec,18.6833,-99.1833,
Mexico,Morelos,Tolcayuca,19.95,-98.9167,
Mexico,Morelos,Santa Maria Ajoloapan,19.9692,-99.0353,
Mexico,Morelos,Nopaltepec,19.7819,-98.7125,
Mexico,Morelos,Tlapanaloya,19.9358,-99.1019,
Mexico,Nayarit,Tepic,21.5083,-104.8931,
Mexico,Nayarit,Tuxpan,21.8667,-105.45,
Mexico,Nayarit,Santiago Ixcuintla,21.811,-105.2079,
Mexico,Nayarit,Tecuala,22.4004,-105.46,
Mexico,Nayarit,Compostela,21.2389,-104.9,
Mexico,Nayarit,San Blas,21.5397,-105.2856,
Mexico,Nuevo León,Monterrey,25.6667,-100.3,
Mexico,Nuevo León,Guadalupe,25.6775,-100.2597,
Mexico,Nuevo León,Ciudad Apodaca,25.7833,-100.1833,
Mexico,Nuevo León,San Nicolas de los Garza,25.75,-100.2833,
Mexico,Nuevo León,Ciudad Santa Catarina,25.6833,-100.45,
Mexico,Nuevo León,Ciudad General Escobedo,25.7933,-100.1583,
Mexico,Nuevo León,Ciudad Benito Juarez,25.65,-100.0833,
Mexico,Nuevo León,Garcia,25.8167,-100.5833,
Mexico,Nuevo León,San Pedro Garza Garcia,25.6667,-100.3,
Mexico,Nuevo León,Linares,24.8604,-99.57,
Mexico,Nuevo León,Ciudad Sabinas Hidalgo,26.5,-100.1833,
Mexico,Nuevo León,Montemorelos,25.1872,-99.8267,
Mexico,Nuevo León,Galeana,24.8333,-100.0667,
Mexico,Nuevo León,Santiago,25.4333,-100.1333,
Mexico,Nuevo León,Salinas Victoria,25.9667,-100.3,
Mexico,Nuevo León,Cienega de Flores,25.95,-100.1833,
Mexico,Nuevo León,Ciudad Cerralvo,26.0899,-99.6147,
Mexico,Nuevo León,General Bravo,25.8,-99.1667,
Mexico,Nuevo León,Lampazos de Naranjo,27.025,-100.5056,
Mexico,Oaxaca,Oaxaca,17.0606,-96.7253,
Mexico,Oaxaca,Tuxtepec,18.1,-96.1167,
Mexico,Oaxaca,Salina Cruz,16.1949,-95.2151,
Mexico,Oaxaca,Juchitan de Zaragoza,16.436,-95.0198,
Mexico,Oaxaca,Pinotepa,16.3412,-98.0537,
Mexico,Oaxaca,Villa de Zaachila,16.9508,-96.7492,
Mexico,Oaxaca,Santa Maria Atzompa,17.0794,-96.7869,
Mexico,Oaxaca,Temascal,18.2394,-96.4031,
Mexico,Oaxaca,Miahuatlan de Porfirio Diaz,16.3283,-96.5961,
Mexico,Oaxaca,Putla Villa de Guerrero,17.0321,-97.9293,
Mexico,Oaxaca,Puerto Escondido,15.8619,-97.0672,
Mexico,Oaxaca,Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,
Mexico,Oaxaca,Tlacolula de Matamoros,16.9542,-96.4792,
Mexico,Oaxaca,Valle Nacional,17.7667,-96.3,
Mexico,Oaxaca,Zimatlan de Alvarez,16.8667,-96.7833,
Mexico,Oaxaca,La Crucecita,15.7753,-96.1425,
Mexico,Oaxaca,Santa Catarina Juquila,16.2379,-97.2914,
Mexico,Oaxaca,Santa Cruz Amilpas,17.0667,-96.6833,
Mexico,Oaxaca,Santa Maria Jalapa del Marques,16.4401,-95.4434,
Mexico,Oaxaca,Santa Maria Huazolotitlan,16.3014,-97.9125,
Mexico,Oaxaca,San Pedro Jicayan,16.4167,-97.9833,
Mexico,Oaxaca,San Pedro Ixcatlan,18.15,-96.5,
Mexico,Oaxaca,Tlalixtac de Cabrera,17.0667,-96.65,
Mexico,Oaxaca,Tataltepec de Valdes,16.3064,-97.5461,
Mexico,Oaxaca,San Francisco del Mar,16.3394,-94.515,
Mexico,Oaxaca,Tamazulapam Villa del Progreso,17.675,-97.5714,
Mexico,Oaxaca,San Pedro Amuzgos,16.65,-98.1,
Mexico,Oaxaca,San Antonino Castillo Velasco,16.8031,-96.6839,
Mexico,Oaxaca,Soledad Etla,17.1667,-96.8167,
Mexico,Oaxaca,Santa Cruz Xoxocotlan,17.0264,-96.7333,
Mexico,Oaxaca,Santo Domingo Tehuantepec,16.3184,-95.2478,
Mexico,Oaxaca,Santa Lucia del Camino,17.0667,-96.6833,
Mexico,Oaxaca,San Pedro Mixtepec,16,-97.1169,
Mexico,Oaxaca,Acatlan de Perez Figueroa,18.5333,-96.6167,
Mexico,Oaxaca,Santa Maria Huatulco,15.85,-96.3333,
Mexico,Oaxaca,Ciudad de Huajuapam de Leon,17.8097,-97.7764,
Mexico,Oaxaca,Matias Romero,16.8722,-95.0417,
Mexico,Oaxaca,San Felipe Jalapa de Diaz,18.0667,-96.5333,
Mexico,Oaxaca,San Juan Guichicovi,16.9667,-95.0833,
Mexico,Oaxaca,Santa Maria Colotepec,15.8833,-96.9167,
Mexico,Oaxaca,Santa Maria Tonameca,15.7458,-96.5472,
Mexico,Oaxaca,San Agustin Loxicha,16.0167,-96.6167,
Mexico,Oaxaca,San Juan Cotzocon,17.1667,-95.7833,
Mexico,Oaxaca,Cuilapan de Guerrero,16.9972,-96.7817,
Mexico,Oaxaca,Ocotlan de Morelos,16.7914,-96.675,
Mexico,Oaxaca,Santa Maria Chilchotla,18.2333,-96.8167,
Mexico,Oaxaca,Jamiltepec,16.2783,-97.82,
Mexico,Oaxaca,Santa Cruz Zenzontepec,16.5333,-97.5,
Mexico,Oaxaca,Asuncion Nochixtlan,17.4581,-97.2233,
Mexico,Oaxaca,San Blas Atempa,16.3167,-95.2167,
Mexico,Oaxaca,San Jose Tenango,18.15,-96.7333,
Mexico,Oaxaca,Santos Reyes Nopala,16.1,-97.15,
Mexico,Oaxaca,San Juan Lalana,17.4667,-95.8833,
Mexico,Oaxaca,San Jacinto Amilpas,17.1,-96.7667,
Mexico,Oaxaca,Santa Maria Petapa,16.8167,-95.1167,
Mexico,Oaxaca,San Pedro Tapanatepec,16.3667,-94.2,
Mexico,Oaxaca,El Barrio de la Soledad,16.8,-95.1167,
Mexico,Oaxaca,Santiago Ixtayutla,16.5667,-97.65,
Mexico,Oaxaca,Santiago Jocotepec,17.5833,-95.8833,
Mexico,Oaxaca,San Pedro Pochutla,15.7463,-96.4652,
Mexico,Oaxaca,Mazatlan Villa de Flores,18.0167,-96.9167,
Mexico,Oaxaca,Santiago Amoltepec,16.6167,-97.5,
Mexico,Oaxaca,Tezoatlan de Segura y Luna,17.65,-97.8167,
Mexico,Oaxaca,San Carlos Yautepec,16.5,-96.1,
Mexico,Oaxaca,Santa Cruz Itundujia,16.8667,-97.65,
Mexico,Oaxaca,San Pablo Huixtepec,16.8167,-96.7833,
Mexico,Oaxaca,Santiago Suchilquitongo,17.25,-96.8833,
Mexico,Oaxaca,San Agustin de las Juntas,17,-96.7167,
Mexico,Oaxaca,San Pedro Huamelula,16.0167,-95.6667,
Mexico,Oaxaca,Teotitlan,18.1333,-97.0833,
Mexico,Oaxaca,Cuicatlan,17.8,-96.95,
Mexico,Oaxaca,San Pedro Ixtlahuaca,17.05,-96.8167,
Mexico,Oaxaca,Santa Maria del Tule,17.0465,-96.6363,
Mexico,Oaxaca,Santo Domingo Petapa,16.8167,-95.1333,
Mexico,Oaxaca,Villa Chalcatongo de Hidalgo,16.9929,-97.5498,
Mexico,Oaxaca,San Pablo Villa de Mitla,16.917,-96.4,
Mexico,Oaxaca,San Francisco Ixhuatan,16.3514,-94.4836,
Mexico,Oaxaca,Santa Maria Xadani,16.3667,-95.0167,
Mexico,Oaxaca,El Espinal,16.4906,-95.0444,
Mexico,Oaxaca,San Pablo Huitzo,17.2764,-96.8825,
Mexico,Oaxaca,San Miguel del Puerto,15.9167,-96.1667,
Mexico,Oaxaca,San Sebastian Tecomaxtlahuaca,17.35,-98.0333,
Mexico,Oaxaca,Santiago Yosondua,16.8833,-97.5667,
Mexico,Oaxaca,Texmelucan,16.5833,-97.2,
Mexico,Oaxaca,Albarradas,17.0667,-96.2,
Mexico,Oaxaca,San Miguel Quetzaltepec,16.9667,-95.8167,
Mexico,Oaxaca,San Felipe Tejalapan,17.1111,-96.8542,
Mexico,Oaxaca,Villa Diaz Ordaz,16.9981,-96.4314,
Mexico,Oaxaca,San Antonino Monteverde,17.5322,-97.7208,
Mexico,Oaxaca,Huautepec,18.1,-96.7833,
Mexico,Oaxaca,Ayotzintepec,17.6667,-96.1333,
Mexico,Oaxaca,Pinotepa de Don Luis,16.4333,-97.9667,
Mexico,Oaxaca,San Jose del Progreso,16.6833,-96.6833,
Mexico,Oaxaca,Santiago Yaveo,17.3333,-95.7,
Mexico,Oaxaca,Santa Lucia Monte Verde,16.95,-97.6667,
Mexico,Oaxaca,San Juan Mixtepec,17.3,-97.8333,
Mexico,Oaxaca,Silacayoapam,17.5,-98.1333,
Mexico,Oaxaca,San Jeronimo Tlacochahuaya,17.0083,-96.5556,
Mexico,Oaxaca,Santa Maria Yucuhiti,17.0167,-97.7667,
Mexico,Oaxaca,San Andres Huaxpaltepec,16.3333,-97.9167,
Mexico,Oaxaca,Magdalena Tequisistlan,16.3992,-95.6033,
Mexico,Oaxaca,San Miguel Panixtlahuaca,16.2597,-97.3781,
Mexico,Oaxaca,San Juan Numi,17.4,-97.7,
Mexico,Oaxaca,San Andres Huayapam,17.1,-96.6667,
Mexico,Oaxaca,Teojomulco,16.6,-97.2333,
Mexico,Oaxaca,Totontepec Villa de Morelos,17.2567,-96.0269,
Mexico,Oaxaca,Santiago Zacatepec,17.15,-95.9167,
Mexico,Oaxaca,San Cristobal Amatlan,16.3167,-96.4,
Mexico,Oaxaca,San Dionisio del Mar,16.3217,-94.7569,
Mexico,Oaxaca,San Jeronimo Coatlan,16.2333,-96.8667,
Mexico,Puebla,Puebla,19.0333,-98.1833,
Mexico,Puebla,Tehuacan,18.4617,-97.3928,
Mexico,Puebla,Teziutlan,19.8178,-97.3667,
Mexico,Puebla,Santa Maria Texmelucan,19.2833,-98.4333,
Mexico,Puebla,San Martin Texmelucan de Labastida,19.2693,-98.4283,
Mexico,Puebla,Cholula de Rivadabia,19.0633,-98.3064,
Mexico,Puebla,Xicotepec de Juarez,20.3,-97.9667,
Mexico,Puebla,Acatzingo,18.9817,-97.7822,
Mexico,Puebla,Cuetzalan,20.0333,-97.5167,
Mexico,Puebla,Zacatlan,19.9319,-97.96,
Mexico,Puebla,San Salvador El Seco,19.1333,-97.65,
Mexico,Puebla,Los Reyes de Juarez,18.9267,-97.7983,
Mexico,Puebla,Miahuatlan,18.5667,-97.4333,
Mexico,Puebla,Altepexi,18.3676,-97.3004,
Mexico,Puebla,Tepatlaxco,19.0667,-97.9667,
Mexico,Puebla,Acatlan de Osorio,18.2086,-98.0575,
Mexico,Puebla,Grajales,19.25,-97.7833,
Mexico,Puebla,Huixcolotla,18.9219,-97.7708,
Mexico,Puebla,Huitzilan,19.9667,-97.6833,
Mexico,Puebla,Miahuatlan,18.2833,-97.2833,
